OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEDIAN
39,15817,39,108.000000000000000,97200.000000000000000,0.059402547776699
40,19436,40,143.000000000000000,128700.000000000000000,0.019739042967558
41,15987,41,135.000000000000000,121500.000000000000000,0.057925969362259
42,11788,42,84.000000000000000,75600.000000000000000,0.085415456444025
43,15188,43,122.000000000000000,109800.000000000000000,0.039947316050529
44,15888,44,60.000000000000000,54000.000000000000000,0.036768557503819
45,14398,45,397.000000000000000,357300.000000000000000,0.005887547973543
46,14357,46,278.000000000000000,250200.000000000000000,0.002879101899453
47,15756,47,34.000000000000000,30600.000000000000000,0.041532116010785
48,14456,48,112.000000000000000,100800.000000000000000,0.049361601471901
49,19148,49,365.000000000000000,328500.000000000000000,-0.058388374745846
50,19866,50,198.000000000000000,178200.000000000000000,0.018193280324340
51,14786,51,528.000000000000000,475200.000000000000000,0.073081552982330
52,11148,52,168.000000000000000,151200.000000000000000,0.046467924490571
53,15796,53,71.000000000000000,63900.000000000000000,0.035511363297701
54,17389,54,131.000000000000000,117900.000000000000000,0.069314077496529
55,15518,55,27.000000000000000,24300.000000000000000,0.104708917438984
56,14178,56,87.000000000000000,78300.000000000000000,0.062815882265568
57,13868,57,673.000000000000000,605700.000000000000000,0.073648363351822
58,11176,58,182.000000000000000,163800.000000000000000,0.090784218162298
59,13888,59,826.000000000000000,743400.000000000000000,0.078168194741011
60,16117,60,147.000000000000000,132300.000000000000000,0.092271022498608
61,17116,61,88.000000000000000,79200.000000000000000,0.082590173929930
62,18377,62,174.000000000000000,156600.000000000000000,0.054760219529271
63,16466,63,217.000000000000000,195300.000000000000000,0.054386261850595
64,19346,64,215.000000000000000,193500.000000000000000,0.027522936463356
65,17398,65,66.000000000000000,59400.000000000000000,0.061698609963059
66,19798,66,123.000000000000000,110700.000000000000000,-0.032771535217762
67,15599,67,31.000000000000000,27900.000000000000000,0.023750770837069
68,14696,68,1185.000000000000000,1066500.000000000000000,0.029527559876442
69,19497,69,137.000000000000000,123300.000000000000000,0.022152606397867
70,15547,70,42.000000000000000,37800.000000000000000,0.008973739575595
71,15576,71,49.000000000000000,44100.000000000000000,0.052463807165623
72,15879,72,107.000000000000000,96300.000000000000000,0.067946255207062
73,17367,73,146.000000000000000,131400.000000000000000,0.068666301667690
74,16179,74,76.000000000000000,68400.000000000000000,0.090024292469025
75,15559,75,22.000000000000000,19800.000000000000000,0.040726245380938
76,14458,76,141.000000000000000,126900.000000000000000,0.015980193391442
77,19678,77,153.000000000000000,137700.000000000000000,0.042965460568666
78,19156,78,276.000000000000000,248400.000000000000000,0.034702124074101
79,11169,79,72.000000000000000,64800.000000000000000,0.094111535698175
80,15977,80,47.000000000000000,42300.000000000000000,0.070831939578056
81,11466,81,75.000000000000000,67500.000000000000000,0.090092979371548
82,11368,82,101.000000000000000,90900.000000000000000,0.042381785809994
83,19679,83,238.000000000000000,214200.000000000000000,0.038035390898585
84,16469,84,126.000000000000000,113400.000000000000000,0.066720440983772
85,15516,85,38.000000000000000,34200.000000000000000,0.036163842305541
86,15586,86,37.000000000000000,33300.000000000000000,0.082505732774734
87,15698,87,35.000000000000000,31500.000000000000000,0.061663031578064
88,15768,88,44.000000000000000,39600.000000000000000,0.050025517120957
89,15519,89,25.000000000000000,22500.000000000000000,0.066395662724972
90,17318,90,139.000000000000000,125100.000000000000000,0.064502350986004
91,19196,91,96.000000000000000,86400.000000000000000,0.023086240515113
92,15316,92,65.000000000000000,58500.000000000000000,0.051145736128092
93,11577,93,116.000000000000000,104400.000000000000000,0.078894253820181
94,19468,94,115.000000000000000,103500.000000000000000,0.004109257832170
95,14768,95,747.000000000000000,672300.000000000000000,0.036512877792120
96,14746,96,707.000000000000000,636300.000000000000000,0.054680258035660
97,14678,97,667.000000000000000,600300.000000000000000,0.017551105469465
98,17338,98,72.000000000000000,64800.000000000000000,0.074443005025387
99,13811,99,1876.000000000000000,1688400.000000000000000,0.102189101278782
100,11719,100,98.000000000000000,88200.000000000000000,0.080340426415205
101,19598,101,222.000000000000000,199800.000000000000000,0.026221645995975
102,15836,102,75.000000000000000,67500.000000000000000,0.085482105612755
103,16757,103,213.000000000000000,191700.000000000000000,0.069952882826328
104,15598,104,42.000000000000000,37800.000000000000000,0.097640022635460
105,19518,105,283.000000000000000,254700.000000000000000,0.027555910870433
106,11118,106,47.000000000000000,42300.000000000000000,0.091083414852619
107,19338,107,223.000000000000000,200700.000000000000000,0.009393680840731
108,19937,108,90.000000000000000,81000.000000000000000,-0.012736575212330
109,15778,109,44.000000000000000,39600.000000000000000,0.094971369951963
110,14439,110,81.000000000000000,72900.000000000000000,0.086003370583057
111,14749,111,1006.000000000000000,905400.000000000000000,0.060110304504633
112,11668,112,70.000000000000000,63000.000000000000000,0.116551820188761
113,15577,113,30.000000000000000,27000.000000000000000,0.044806763529778
114,16639,114,217.000000000000000,195300.000000000000000,0.022253455594182
115,15946,115,94.000000000000000,84600.000000000000000,0.075017951428890
116,16449,116,233.000000000000000,209700.000000000000000,0.089729249477386
117,13999,117,1478.000000000000000,1330200.000000000000000,0.083783075213432
118,15448,118,69.000000000000000,62100.000000000000000,0.018610421568155
119,14377,119,343.000000000000000,308700.000000000000000,-0.003124248934910
120,19157,120,165.000000000000000,148500.000000000000000,0.007135969121009
121,17167,121,56.000000000000000,50400.000000000000000,0.074920054525137
122,18398,122,212.000000000000000,190800.000000000000000,0.045911068096757
123,16536,123,541.000000000000000,486900.000000000000000,0.048564646393061
124,14337,124,165.000000000000000,148500.000000000000000,0.057827103883028
125,13478,125,225.000000000000000,202500.000000000000000,0.110730595886707
126,17678,126,327.000000000000000,294300.000000000000000,0.039455782622099
127,19978,127,470.000000000000000,423000.000000000000000,0.041524738073349
128,19879,128,337.000000000000000,303300.000000000000000,0.007256324868649
129,18548,129,1182.000000000000000,1063800.000000000000000,-0.023887409828603
130,11997,130,148.000000000000000,133200.000000000000000,0.096654795110226
131,17346,131,67.000000000000000,60300.000000000000000,0.065144389867783
132,11389,132,88.000000000000000,79200.000000000000000,0.083737157285213
133,15339,133,185.000000000000000,166500.000000000000000,0.010634107515216
134,16698,134,202.000000000000000,181800.000000000000000,0.039953237399459
135,17377,135,80.000000000000000,72000.000000000000000,0.062443928793073
136,16487,136,267.000000000000000,240300.000000000000000,0.049340322613716
137,13448,137,132.000000000000000,118800.000000000000000,0.099104542285204
138,11197,138,101.000000000000000,90900.000000000000000,0.101060070097446
139,14699,139,1169.000000000000000,1052100.000000000000000,0.018718093633652
140,16479,140,221.000000000000000,198900.000000000000000,0.081842817366123
141,14476,141,279.000000000000000,251100.000000000000000,0.058801140636206
142,15717,142,99.000000000000000,89100.000000000000000,0.028464419767261
143,13586,143,376.000000000000000,338400.000000000000000,0.084605094045401
144,18968,144,926.000000000000000,833400.000000000000000,0.084895860403776
145,19819,145,2414.000000000000000,2172600.000000000000000,0.082488376647234
146,19788,146,137.000000000000000,123300.000000000000000,0.011703510768712
147,15997,147,63.000000000000000,56700.000000000000000,0.067012883722782
148,18458,148,855.000000000000000,769500.000000000000000,0.076612226665020
149,15396,149,503.000000000000000,452700.000000000000000,-0.118961349129677
150,18731,150,180.000000000000000,162000.000000000000000,0.010554078035057
151,18757,151,146.000000000000000,131400.000000000000000,0.078037999570370
152,14719,152,275.000000000000000,247500.000000000000000,0.056473094969988
153,16697,153,233.000000000000000,209700.000000000000000,0.046749655157328
154,15899,154,57.000000000000000,51300.000000000000000,0.055631466209888
155,16198,155,98.000000000000000,88200.000000000000000,0.080309145152569
156,18367,156,486.000000000000000,437400.000000000000000,0.065853640437126
157,17856,157,254.000000000000000,228600.000000000000000,0.074569236487150
158,16576,158,581.000000000000000,522900.000000000000000,0.053231939673424
159,17736,159,181.000000000000000,162900.000000000000000,0.078611895442009
160,15978,160,54.000000000000000,48600.000000000000000,0.036288706585765
161,15187,161,105.000000000000000,94500.000000000000000,-0.001899936702102
162,19669,162,194.000000000000000,174600.000000000000000,0.037382978945971
163,17467,163,454.000000000000000,408600.000000000000000,0.069244012236595
164,16586,164,556.000000000000000,500400.000000000000000,0.077199634164572
165,11168,165,58.000000000000000,52200.000000000000000,0.078865904361010
166,14646,166,779.000000000000000,701100.000000000000000,0.065599173307419
167,16587,167,502.000000000000000,451800.000000000000000,0.081686429679394
168,19556,168,1476.000000000000000,1328400.000000000000000,0.013348501175642
169,11856,169,97.000000000000000,87300.000000000000000,0.090976059436798
170,16948,170,81.000000000000000,72900.000000000000000,0.032938919961452
171,11388,171,93.000000000000000,83700.000000000000000,0.098516948521137
172,16696,172,352.000000000000000,316800.000000000000000,0.024608927778900
173,16599,173,768.000000000000000,691200.000000000000000,0.075776353478432
174,17718,174,93.000000000000000,83700.000000000000000,0.078220307826996
175,19976,175,1011.000000000000000,909900.000000000000000,-0.002860286040232
176,14549,176,117.000000000000000,105300.000000000000000,0.066886872053146
177,18396,177,210.000000000000000,189000.000000000000000,0.004988301079720
178,11418,178,50.000000000000000,45000.000000000000000,0.086396232247353
179,13881,179,3331.000000000000000,2997900.000000000000000,0.068899154663086
180,14616,180,349.000000000000000,314100.000000000000000,0.074792243540287
181,11888,181,196.000000000000000,176400.000000000000000,0.041164465248585
182,17769,182,718.000000000000000,646200.000000000000000,-0.022894227877259
183,11459,183,75.000000000000000,67500.000000000000000,0.081223629415035
184,11397,184,71.000000000000000,63900.000000000000000,0.080364271998405
185,16786,185,3515.000000000000000,3163500.000000000000000,0.020640144124627
186,17797,186,294.000000000000000,264600.000000000000000,0.024051863700151
187,16849,187,204.000000000000000,183600.000000000000000,0.056648373603821
188,14847,188,893.000000000000000,803700.000000000000000,0.069280162453651
189,14388,189,247.000000000000000,222300.000000000000000,0.064866758882999
190,18346,190,175.000000000000000,157500.000000000000000,0.070359759032726
191,17788,191,203.000000000000000,182700.000000000000000,0.040935672819614
192,13998,192,677.000000000000000,609300.000000000000000,0.058126781135798
193,15999,193,130.000000000000000,117000.000000000000000,0.076298862695694
194,11759,194,79.000000000000000,71100.000000000000000,0.049277711659670
195,19159,195,435.000000000000000,391500.000000000000000,0.003587903687730
196,14418,196,116.000000000000000,104400.000000000000000,0.068691454827785
197,13668,197,278.000000000000000,250200.000000000000000,0.071356866508722
198,13861,198,3111.000000000000000,2799900.000000000000000,0.068960264325142
199,14916,199,521.000000000000000,468900.000000000000000,0.087103523313999
200,13817,200,78.000000000000000,70200.000000000000000,0.078002590686083
201,11848,201,222.000000000000000,199800.000000000000000,-0.026361849159002
202,14739,202,935.000000000000000,841500.000000000000000,0.065822087228298
203,14876,203,444.000000000000000,399600.000000000000000,0.064021255820990
204,14639,204,3307.000000000000000,2976300.000000000000000,0.025736819952726
205,11199,205,104.000000000000000,93600.000000000000000,0.090708658099174
206,14966,206,717.000000000000000,645300.000000000000000,0.096047155559063
207,16767,207,252.000000000000000,226800.000000000000000,0.061147036030889
208,14319,208,364.000000000000000,327600.000000000000000,0.056837731972337
209,18146,209,88.000000000000000,79200.000000000000000,0.078437592834234
210,11836,210,94.000000000000000,84600.000000000000000,0.098302531987429
211,17668,211,800.000000000000000,720000.000000000000000,0.029417010955513
212,19416,212,61.000000000000000,54900.000000000000000,0.066444627940655
213,14138,213,158.000000000000000,142200.000000000000000,0.063960496336222
214,11779,214,42.000000000000000,37800.000000000000000,0.063111282885075
215,11868,215,169.000000000000000,152100.000000000000000,-0.007598282303661
216,16456,216,493.000000000000000,443700.000000000000000,0.052903737872839
217,16958,217,425.000000000000000,382500.000000000000000,0.033098209649324
218,16418,218,135.000000000000000,121500.000000000000000,0.079121537506580
219,17638,219,104.000000000000000,93600.000000000000000,0.086600404232740
220,19597,220,168.000000000000000,151200.000000000000000,0.044839834794402
221,14731,221,1304.000000000000000,1173600.000000000000000,0.069167174398899
222,13166,222,177.000000000000000,159300.000000000000000,0.090449079871178
223,13658,223,326.000000000000000,293400.000000000000000,0.086904134601355
224,18549,224,804.000000000000000,723600.000000000000000,0.085880316793919
225,13696,225,253.000000000000000,227700.000000000000000,0.067615658044815
226,14318,226,287.000000000000000,258300.000000000000000,0.063694268465042
227,14548,227,177.000000000000000,159300.000000000000000,0.085114091634750
228,15759,228,46.000000000000000,41400.000000000000000,0.032644540071487
229,19399,229,295.000000000000000,265500.000000000000000,0.032318208366632
230,17879,230,386.000000000000000,347400.000000000000000,0.076400142163038
231,11337,231,79.000000000000000,71100.000000000000000,0.079605765640736
232,19886,232,299.000000000000000,269100.000000000000000,-0.052782323211432
233,11647,233,81.000000000000000,72900.000000000000000,0.098039217293262
234,11488,234,114.000000000000000,102600.000000000000000,0.075271904468536
235,15417,235,220.000000000000000,198000.000000000000000,0.031572449952364
236,13496,236,308.000000000000000,277200.000000000000000,0.075848683714867
237,19319,237,411.000000000000000,369900.000000000000000,-0.017180616036057
238,15139,238,56.000000000000000,50400.000000000000000,0.070984572172165
239,19339,239,161.000000000000000,144900.000000000000000,0.031755033880472
240,11698,240,259.000000000000000,233100.000000000000000,0.037828594446182
241,15479,241,55.000000000000000,49500.000000000000000,0.071996368467808
242,14137,242,97.000000000000000,87300.000000000000000,0.074528068304062
243,14438,243,99.000000000000000,89100.000000000000000,0.060673251748085
244,14566,244,310.000000000000000,279000.000000000000000,0.085193835198879
245,16838,245,133.000000000000000,119700.000000000000000,0.062607206404209
246,14766,246,758.000000000000000,682200.000000000000000,0.045615723356605
247,15468,247,64.000000000000000,57600.000000000000000,0.041249906644225
248,14348,248,357.000000000000000,321300.000000000000000,0.024955436587334
249,15149,249,68.000000000000000,61200.000000000000000,0.045809503644705
250,17366,250,102.000000000000000,91800.000000000000000,0.074850250035524
251,13437,251,117.000000000000000,105300.000000000000000,0.002365664113313
252,17869,252,891.000000000000000,801900.000000000000000,0.048734769225121
253,13587,253,225.000000000000000,202500.000000000000000,0.100053317844868
254,14167,254,131.000000000000000,117900.000000000000000,0.058551616966724
255,15456,255,40.000000000000000,36000.000000000000000,0.041142789646983
256,13476,256,109.000000000000000,98100.000000000000000,0.112280704081059
257,14417,257,131.000000000000000,117900.000000000000000,0.101333335042000
258,14688,258,165.000000000000000,148500.000000000000000,0.055251974612474
259,15779,259,56.000000000000000,50400.000000000000000,0.050078889355063
260,15616,260,41.000000000000000,36900.000000000000000,0.078621104359627
261,14857,261,1789.000000000000000,1610100.000000000000000,0.093164995312691
262,16319,262,231.000000000000000,207900.000000000000000,0.057385992258787
263,13598,263,416.000000000000000,374400.000000000000000,0.061499238014221
264,15657,264,81.000000000000000,72900.000000000000000,0.086985535919666
265,14338,265,200.000000000000000,180000.000000000000000,0.038351858034730
266,13149,266,77.000000000000000,69300.000000000000000,0.070883803069592
267,15736,267,129.000000000000000,116100.000000000000000,0.016380343586206
268,14837,268,718.000000000000000,646200.000000000000000,0.065960865467787
269,17639,269,107.000000000000000,96300.000000000000000,0.077063217759132
270,19637,270,136.000000000000000,122400.000000000000000,-0.008180886041373
271,15418,271,109.000000000000000,98100.000000000000000,0.063628546893597
272,11638,272,85.000000000000000,76500.000000000000000,0.118570864200592
273,14587,273,398.000000000000000,358200.000000000000000,0.068842153996229
274,11576,274,258.000000000000000,232200.000000000000000,0.022839620709419
275,18316,275,180.000000000000000,162000.000000000000000,0.073346178978682
276,15467,276,56.000000000000000,50400.000000000000000,0.012178148841485
277,11757,277,103.000000000000000,92700.000000000000000,0.078058682382107
278,13118,278,72.000000000000000,64800.000000000000000,0.079725779592991
279,18537,279,305.000000000000000,274500.000000000000000,0.031578946858644
280,14489,280,280.000000000000000,252000.000000000000000,0.035964161157608
281,16477,281,302.000000000000000,271800.000000000000000,0.048332337290049
282,13777,282,1108.000000000000000,997200.000000000000000,0.065185356885195
283,15748,283,74.000000000000000,66600.000000000000000,0.044156458228827
284,19596,284,183.000000000000000,164700.000000000000000,0.058192089200020
285,14419,285,154.000000000000000,138600.000000000000000,0.063698507845402
286,15989,286,162.000000000000000,145800.000000000000000,0.068782009184361
287,17689,287,154.000000000000000,138600.000000000000000,0.061192257329822
288,11187,288,101.000000000000000,90900.000000000000000,0.069470524787903
289,18336,289,92.000000000000000,82800.000000000000000,0.082368955016136
290,15148,290,55.000000000000000,49500.000000000000000,0.052073590457439
291,18197,291,117.000000000000000,105300.000000000000000,0.052924789488316
292,19859,292,383.000000000000000,344700.000000000000000,-0.014313180930912
293,19847,293,277.000000000000000,249300.000000000000000,0.043527629226446
294,19758,294,240.000000000000000,216000.000000000000000,0.005768101429567
295,19858,295,829.000000000000000,746100.000000000000000,0.000730994157493
296,18796,296,412.000000000000000,370800.000000000000000,0.056293778121471
297,18778,297,162.000000000000000,145800.000000000000000,0.073260419070721
298,18638,298,236.000000000000000,212400.000000000000000,0.036597918719053
299,18818,299,104.000000000000000,93600.000000000000000,-0.059696083888412
300,18657,300,299.000000000000000,269100.000000000000000,0.084013789892197
301,18479,301,124.000000000000000,111600.000000000000000,0.076101936399937
302,18749,302,299.000000000000000,269100.000000000000000,0.021850898861885
303,19988,303,1434.000000000000000,1290600.000000000000000,0.051631132140756
304,17166,304,56.000000000000000,50400.000000000000000,0.047932870686054
305,17447,305,132.000000000000000,118800.000000000000000,0.091017067432404
306,14397,306,178.000000000000000,160200.000000000000000,0.062319923192263
307,11816,307,150.000000000000000,135000.000000000000000,0.096444144845009
308,19986,308,786.000000000000000,707400.000000000000000,0.030794930644333
309,19639,309,264.000000000000000,237600.000000000000000,-0.075951430946589
310,11167,310,79.000000000000000,71100.000000000000000,0.084192700684071
311,11696,311,295.000000000000000,265500.000000000000000,0.100759491324425
312,11396,312,39.000000000000000,35100.000000000000000,0.128338173031807
313,15617,313,59.000000000000000,53100.000000000000000,0.061768267303705
314,16737,314,121.000000000000000,108900.000000000000000,0.067658618092537
315,17739,315,130.000000000000000,117000.000000000000000,0.058901732787490
316,15649,316,93.000000000000000,83700.000000000000000,0.068549908697605
317,15478,317,56.000000000000000,50400.000000000000000,0.039115164428949
318,16367,318,282.000000000000000,253800.000000000000000,0.088256165385246
319,14447,319,179.000000000000000,161100.000000000000000,0.064584538340569
320,16396,320,643.000000000000000,578700.000000000000000,0.036229908466339
321,13978,321,747.000000000000000,672300.000000000000000,0.045493561774492
322,17659,322,234.000000000000000,210600.000000000000000,0.075664911419153
323,18949,323,484.000000000000000,435600.000000000000000,0.060024781152606
324,16859,324,188.000000000000000,169200.000000000000000,0.069323435425758
325,13167,325,240.000000000000000,216000.000000000000000,0.069252874702215
326,19199,326,195.000000000000000,175500.000000000000000,0.045828007161617
327,13359,327,66.000000000000000,59400.000000000000000,0.072971712797880
328,18587,328,492.000000000000000,442800.000000000000000,0.042202362790704
329,11316,329,215.000000000000000,193500.000000000000000,0.012928611598909
330,11596,330,65.000000000000000,58500.000000000000000,0.061997704207897
331,13716,331,807.000000000000000,726300.000000000000000,0.065412379801273
332,15966,332,38.000000000000000,34200.000000000000000,0.051216967403889
333,16389,333,110.000000000000000,99000.000000000000000,0.071876827627420
334,14517,334,251.000000000000000,225900.000000000000000,0.079894289374352
335,15718,335,58.000000000000000,52200.000000000000000,0.048838868737221
336,11748,336,60.000000000000000,54000.000000000000000,0.073517147451639
337,15147,337,105.000000000000000,94500.000000000000000,0.061980832368135
338,14619,338,1123.000000000000000,1010700.000000000000000,0.026096411049366
339,14599,339,315.000000000000000,283500.000000000000000,0.055764626711607
340,11896,340,149.000000000000000,134100.000000000000000,0.025199754163623
341,15996,341,124.000000000000000,111600.000000000000000,0.078166201710701
342,16359,342,158.000000000000000,142200.000000000000000,0.051329920068383
343,16617,343,673.000000000000000,605700.000000000000000,0.050404481589794
344,11616,344,80.000000000000000,72000.000000000000000,0.102261971682310
345,19677,345,321.000000000000000,288900.000000000000000,0.045812122523785
346,17397,346,106.000000000000000,95400.000000000000000,0.057165434584022
347,17969,347,98.000000000000000,88200.000000000000000,0.092894420027733
348,13678,348,345.000000000000000,310500.000000000000000,0.067625455558300
349,19586,349,247.000000000000000,222300.000000000000000,0.048742745071650
350,19696,350,78.000000000000000,70200.000000000000000,0.041216064244509
351,15568,351,42.000000000000000,37800.000000000000000,0.039396496489644
352,16447,352,306.000000000000000,275400.000000000000000,0.084352653473616
353,13997,353,855.000000000000000,769500.000000000000000,0.058797426521778
354,13981,354,2966.000000000000000,2669400.000000000000000,0.083612415939569
355,19987,355,886.000000000000000,797400.000000000000000,0.043718727305532
356,11817,356,115.000000000000000,103500.000000000000000,0.073822654783726
357,16986,357,10140.000000000000000,9126000.000000000000000,0.055658062919974
358,11519,358,81.000000000000000,72900.000000000000000,0.087467625737190
359,15437,359,74.000000000000000,66600.000000000000000,-0.055992383509874
360,14378,360,1098.000000000000000,988200.000000000000000,0.023059562779963
361,11968,361,93.000000000000000,83700.000000000000000,0.059753086417913
362,13699,362,248.000000000000000,223200.000000000000000,0.064334388822317
363,14967,363,3377.000000000000000,3039300.000000000000000,0.039454456418753
364,15169,364,114.000000000000000,102600.000000000000000,0.037307104095817
365,16897,365,1835.000000000000000,1651500.000000000000000,-0.038567494601011
366,13178,366,391.000000000000000,351900.000000000000000,0.074115790426731
367,14979,367,13474.000000000000000,12126600.000000000000000,0.134799070656300
368,15948,368,99.000000000000000,89100.000000000000000,0.028892004862428
369,19938,369,297.000000000000000,267300.000000000000000,0.022468451410532
370,11659,370,113.000000000000000,101700.000000000000000,0.126991793513298
371,17417,371,144.000000000000000,129600.000000000000000,0.070881433784962
372,16168,372,144.000000000000000,129600.000000000000000,0.085585098713636
373,16778,373,476.000000000000000,428400.000000000000000,0.091916300356388
374,17996,374,141.000000000000000,126900.000000000000000,0.081754386425018
375,14346,375,180.000000000000000,162000.000000000000000,0.070426985621452
376,11939,376,112.000000000000000,100800.000000000000000,0.081771932542324
377,16388,377,158.000000000000000,142200.000000000000000,0.082997404038906
378,13119,378,67.000000000000000,60300.000000000000000,0.100692041218281
379,16618,379,494.000000000000000,444600.000000000000000,-0.011978691443801
380,13966,380,160.000000000000000,144000.000000000000000,-0.039940960705280
381,14986,381,298.000000000000000,268200.000000000000000,0.084108717739582
382,15837,382,139.000000000000000,125100.000000000000000,-0.008190224878490
383,13549,383,107.000000000000000,96300.000000000000000,0.099170289933681
384,13387,384,124.000000000000000,111600.000000000000000,0.061334112659097
385,17378,385,132.000000000000000,118800.000000000000000,0.066124711185694
386,13148,386,77.000000000000000,69300.000000000000000,0.082510858774185
387,17146,387,237.000000000000000,213300.000000000000000,0.064135640859604
388,19189,388,139.000000000000000,125100.000000000000000,0.037591539323330
389,13597,389,361.000000000000000,324900.000000000000000,0.074581429362297
390,14488,390,190.000000000000000,171000.000000000000000,0.040396397933364
391,15857,391,107.000000000000000,96300.000000000000000,0.029484705999494
392,15646,392,79.000000000000000,71100.000000000000000,0.076227895915508
393,14686,393,524.000000000000000,471600.000000000000000,0.030466442927718
394,14336,394,133.000000000000000,119700.000000000000000,0.075382806360722
395,13158,395,102.000000000000000,91800.000000000000000,0.071155920624733
396,16656,396,470.000000000000000,423000.000000000000000,0.020998628810048
397,11777,397,66.000000000000000,59400.000000000000000,0.086802151054144
398,16879,398,2880.000000000000000,2592000.000000000000000,-0.007741465233266
399,16158,399,128.000000000000000,115200.000000000000000,0.096209492534399
400,14466,400,113.000000000000000,101700.000000000000000,0.068513661623001
401,17358,401,2020.000000000000000,1818000.000000000000000,0.058133484795690
402,19767,402,243.000000000000000,218700.000000000000000,-0.051479153335094
403,15457,403,31.000000000000000,27900.000000000000000,0.024516643956304
404,19947,404,151.000000000000000,135900.000000000000000,0.020114228129387
405,11439,405,82.000000000000000,73800.000000000000000,0.085604395717382
406,13698,406,263.000000000000000,236700.000000000000000,0.085056573152542
407,17738,407,107.000000000000000,96300.000000000000000,0.071574643254280
408,15146,408,82.000000000000000,73800.000000000000000,0.060611361637712
409,16186,409,105.000000000000000,94500.000000000000000,0.092783503234386
410,13188,410,500.000000000000000,450000.000000000000000,0.061956332996488
411,14467,411,90.000000000000000,81000.000000000000000,0.056591726839542
412,14538,412,325.000000000000000,292500.000000000000000,0.036287922412157
413,17368,413,115.000000000000000,103500.000000000000000,0.063931621611118
414,15766,414,323.000000000000000,290700.000000000000000,0.046015713363886
415,16419,415,203.000000000000000,182700.000000000000000,0.084207184612751
416,11737,416,75.000000000000000,67500.000000000000000,0.093935787677765
417,15697,417,88.000000000000000,79200.000000000000000,0.051222069188952
418,14687,418,332.000000000000000,298800.000000000000000,0.062968742102385
419,16378,419,169.000000000000000,152100.000000000000000,0.082134865224361
420,18946,420,440.000000000000000,396000.000000000000000,0.075737487524748
421,14316,421,219.000000000000000,197100.000000000000000,0.070056162774563
422,11538,422,38.000000000000000,34200.000000000000000,0.096619792282581
423,13519,423,249.000000000000000,224100.000000000000000,0.082725904881954
424,19149,424,127.000000000000000,114300.000000000000000,-0.026395939290524
425,11756,425,89.000000000000000,80100.000000000000000,0.076116435229778
426,15336,426,160.000000000000000,144000.000000000000000,0.062923319637775
427,14919,427,303.000000000000000,272700.000000000000000,0.058661416172981
428,19478,428,220.000000000000000,198000.000000000000000,0.019313005730510
429,16949,429,175.000000000000000,157500.000000000000000,0.027791321277618
430,15549,430,84.000000000000000,75600.000000000000000,0.039488352835178
431,14819,431,672.000000000000000,604800.000000000000000,0.080229219049215
432,19787,432,1081.000000000000000,972900.000000000000000,-0.057046383619308
