OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEAN
43,15188,43,121.000000000000000,108900.000000000000000,815.164245605468750
44,15888,44,67.000000000000000,60300.000000000000000,926.080200195312500
45,14398,45,396.000000000000000,356400.000000000000000,745.175170898437500
46,14357,46,276.000000000000000,248400.000000000000000,815.164245605468750
47,15756,47,37.000000000000000,33300.000000000000000,926.080200195312500
48,14456,48,113.000000000000000,101700.000000000000000,893.506164550781250
49,19148,49,366.000000000000000,329400.000000000000000,820.601013183593750
50,19866,50,201.000000000000000,180900.000000000000000,820.601013183593750
51,14786,51,528.000000000000000,475200.000000000000000,709.761237982547527
52,11148,52,165.000000000000000,148500.000000000000000,980.245544433593750
53,15796,53,81.000000000000000,72900.000000000000000,926.080200195312500
54,17389,54,130.000000000000000,117000.000000000000000,956.114379882812500
55,15518,55,24.000000000000000,21600.000000000000000,828.302276611328125
56,14178,56,83.000000000000000,74700.000000000000000,893.898622811558766
57,13868,57,674.000000000000000,606600.000000000000000,927.759602985324818
58,11176,58,180.000000000000000,162000.000000000000000,980.245544433593750
59,13888,59,822.000000000000000,739800.000000000000000,814.583643261244106
60,16117,60,149.000000000000000,134100.000000000000000,937.754623925125770
61,17116,61,88.000000000000000,79200.000000000000000,952.436096191406250
62,18377,62,170.000000000000000,153000.000000000000000,980.084594726562500
63,16466,63,217.000000000000000,195300.000000000000000,938.155191307243740
64,19346,64,213.000000000000000,191700.000000000000000,629.405554543078324
65,17398,65,70.000000000000000,63000.000000000000000,956.114379882812500
66,19798,66,124.000000000000000,111600.000000000000000,603.704589843750000
67,15599,67,40.000000000000000,36000.000000000000000,841.440307617187500
68,14696,68,1181.000000000000000,1062900.000000000000000,722.115887311633514
69,19497,69,137.000000000000000,123300.000000000000000,846.475036621093750
70,15547,70,49.000000000000000,44100.000000000000000,815.164245605468750
71,15576,71,37.000000000000000,33300.000000000000000,837.179324588260329
72,15879,72,107.000000000000000,96300.000000000000000,824.493624963493062
73,17367,73,149.000000000000000,134100.000000000000000,956.114379882812500
74,16179,74,79.000000000000000,71100.000000000000000,952.436096191406250
75,15559,75,26.000000000000000,23400.000000000000000,841.440307617187500
76,14458,76,140.000000000000000,126000.000000000000000,751.532213483537930
77,19678,77,157.000000000000000,141300.000000000000000,820.601013183593750
78,19156,78,276.000000000000000,248400.000000000000000,820.601013183593750
79,11169,79,71.000000000000000,63900.000000000000000,980.245544433593750
80,15977,80,50.000000000000000,45000.000000000000000,926.080200195312500
81,11466,81,75.000000000000000,67500.000000000000000,926.080200195312500
82,11368,82,100.000000000000000,90000.000000000000000,926.080200195312500
83,19679,83,237.000000000000000,213300.000000000000000,820.601013183593750
84,16469,84,126.000000000000000,113400.000000000000000,927.874206542968523
85,15516,85,36.000000000000000,32400.000000000000000,823.922932942708144
86,15586,86,39.000000000000000,35100.000000000000000,841.440307617187500
87,15698,87,31.000000000000000,27900.000000000000000,841.440307617187500
88,15768,88,40.000000000000000,36000.000000000000000,815.164245605468750
89,15519,89,23.000000000000000,20700.000000000000000,831.158370308254121
90,17318,90,139.000000000000000,125100.000000000000000,952.436096191406250
91,19196,91,97.000000000000000,87300.000000000000000,816.285228611267598
92,15316,92,71.000000000000000,63900.000000000000000,815.164245605468750
93,11577,93,117.000000000000000,105300.000000000000000,949.732927371294181
94,19468,94,115.000000000000000,103500.000000000000000,846.475036621093750
95,14768,95,732.000000000000000,658800.000000000000000,720.283565833920306
96,14746,96,708.000000000000000,637200.000000000000000,697.988952636718750
97,14678,97,677.000000000000000,609300.000000000000000,724.148123849618173
98,17338,98,73.000000000000000,65700.000000000000000,956.114379882812500
99,13811,99,1880.000000000000000,1692000.000000000000000,878.379842522802051
100,11719,100,102.000000000000000,91800.000000000000000,1006.081237792968750
101,19598,101,232.000000000000000,208800.000000000000000,846.475036621093750
102,15836,102,77.000000000000000,69300.000000000000000,926.080200195312500
103,16757,103,207.000000000000000,186300.000000000000000,789.319087079181941
104,15598,104,39.000000000000000,35100.000000000000000,841.440307617187500
105,19518,105,289.000000000000000,260100.000000000000000,846.475036621093750
106,11118,106,47.000000000000000,42300.000000000000000,980.245544433593750
107,19338,107,216.000000000000000,194400.000000000000000,827.668454770688754
108,19937,108,90.000000000000000,81000.000000000000000,748.411824544270758
109,15778,109,47.000000000000000,42300.000000000000000,815.164245605468750
110,14439,110,81.000000000000000,72900.000000000000000,893.506164550781250
111,14749,111,1007.000000000000000,906300.000000000000000,699.059396298663273
112,11668,112,72.000000000000000,64800.000000000000000,980.245544433593750
113,15577,113,31.000000000000000,27900.000000000000000,841.440307617187500
114,16639,114,217.000000000000000,195300.000000000000000,841.440307617187500
115,15946,115,97.000000000000000,87300.000000000000000,926.080200195312500
116,16449,116,229.000000000000000,206100.000000000000000,956.114379882812500
117,13999,117,1481.000000000000000,1332900.000000000000000,788.914254754559579
118,15448,118,68.000000000000000,61200.000000000000000,841.440307617187500
119,14377,119,345.000000000000000,310500.000000000000000,772.359333248415055
120,19157,120,167.000000000000000,150300.000000000000000,820.601013183593750
121,17167,121,56.000000000000000,50400.000000000000000,953.394045148576993
122,18398,122,209.000000000000000,188100.000000000000000,980.084594726562500
123,16536,123,539.000000000000000,485100.000000000000000,787.072387695312500
124,14337,124,170.000000000000000,153000.000000000000000,819.078926355698513
125,13478,125,235.000000000000000,211500.000000000000000,930.073498535156205
126,17678,126,327.000000000000000,294300.000000000000000,1006.081237792968750
127,19978,127,471.000000000000000,423900.000000000000000,751.243896484375000
128,19879,128,339.000000000000000,305100.000000000000000,578.333679199218750
129,18548,129,1185.000000000000000,1066500.000000000000000,1002.954221315022096
130,11997,130,151.000000000000000,135900.000000000000000,980.245544433593750
131,17346,131,61.000000000000000,54900.000000000000000,956.114379882812500
132,11389,132,87.000000000000000,78300.000000000000000,926.080200195312500
133,15339,133,176.000000000000000,158400.000000000000000,815.164245605468750
134,16698,134,200.000000000000000,180000.000000000000000,791.493347167968750
135,17377,135,78.000000000000000,70200.000000000000000,956.114379882812500
136,16487,136,270.000000000000000,243000.000000000000000,786.673339843750000
137,13448,137,135.000000000000000,121500.000000000000000,893.506164550781250
138,11197,138,100.000000000000000,90000.000000000000000,986.446110839843868
139,14699,139,1181.000000000000000,1062900.000000000000000,728.525878906250000
140,16479,140,224.000000000000000,201600.000000000000000,956.114379882812500
141,14476,141,281.000000000000000,252900.000000000000000,745.175170898437500
142,15717,142,102.000000000000000,91800.000000000000000,926.080200195312500
143,13586,143,379.000000000000000,341100.000000000000000,952.335083007812500
144,18968,144,926.000000000000000,833400.000000000000000,955.440551757812500
145,19819,145,2413.000000000000000,2171700.000000000000000,644.375531502893296
146,19788,146,137.000000000000000,123300.000000000000000,603.704589843750000
147,15997,147,58.000000000000000,52200.000000000000000,926.080200195312500
148,18458,148,851.000000000000000,765900.000000000000000,980.084594726562500
149,15396,149,479.000000000000000,431100.000000000000000,815.164245605468750
150,18731,150,181.000000000000000,162900.000000000000000,1046.125122070312500
151,18757,151,143.000000000000000,128700.000000000000000,1039.389967271498335
152,14719,152,274.000000000000000,246600.000000000000000,697.988952636718750
153,16697,153,229.000000000000000,206100.000000000000000,791.493347167968750
154,15899,154,57.000000000000000,51300.000000000000000,926.080200195312500
155,16198,155,98.000000000000000,88200.000000000000000,952.436096191406250
156,18367,156,482.000000000000000,433800.000000000000000,980.084594726562500
157,17856,157,252.000000000000000,226800.000000000000000,1003.318720015268241
158,16576,158,582.000000000000000,523800.000000000000000,795.124086255470274
159,17736,159,183.000000000000000,164700.000000000000000,1006.081237792968750
160,15978,160,51.000000000000000,45900.000000000000000,926.080200195312500
161,15187,161,111.000000000000000,99900.000000000000000,815.164245605468750
162,19669,162,198.000000000000000,178200.000000000000000,820.601013183593750
163,17467,163,458.000000000000000,412200.000000000000000,809.291974863110909
164,16586,164,555.000000000000000,499500.000000000000000,809.362971125422632
165,11168,165,60.000000000000000,54000.000000000000000,980.245544433593750
166,14646,166,784.000000000000000,705600.000000000000000,721.942944351507663
167,16587,167,503.000000000000000,452700.000000000000000,813.850036621093750
168,19556,168,1477.000000000000000,1329300.000000000000000,662.206413646123565
169,11856,169,98.000000000000000,88200.000000000000000,980.245544433593750
170,16948,170,81.000000000000000,72900.000000000000000,720.707485622829950
171,11388,171,94.000000000000000,84600.000000000000000,926.080200195312500
172,16696,172,356.000000000000000,320400.000000000000000,791.493347167968750
173,16599,173,769.000000000000000,692100.000000000000000,741.387831113738798
174,17718,174,96.000000000000000,86400.000000000000000,1006.081237792968750
175,19976,175,1014.000000000000000,912600.000000000000000,751.243896484375000
176,14549,176,114.000000000000000,102600.000000000000000,879.890380859375000
177,18396,177,208.000000000000000,187200.000000000000000,980.084594726562500
178,11418,178,47.000000000000000,42300.000000000000000,926.080200195312500
179,13881,179,3328.000000000000000,2995200.000000000000000,785.675798617877149
180,14616,180,353.000000000000000,317700.000000000000000,724.370321041463853
181,11888,181,202.000000000000000,181800.000000000000000,980.184989098275082
182,17769,182,720.000000000000000,648000.000000000000000,1006.081237792968750
183,11459,183,76.000000000000000,68400.000000000000000,926.080200195312500
184,11397,184,70.000000000000000,63000.000000000000000,926.080200195312500
185,16786,185,3525.000000000000000,3172500.000000000000000,790.183399078153002
186,17797,186,295.000000000000000,265500.000000000000000,1004.819808287539786
187,16849,187,203.000000000000000,182700.000000000000000,786.712654903017437
188,14847,188,895.000000000000000,805500.000000000000000,719.043624860880186
189,14388,189,243.000000000000000,218700.000000000000000,745.751212665573689
190,18346,190,168.000000000000000,151200.000000000000000,980.084594726562500
191,17788,191,202.000000000000000,181800.000000000000000,1004.871093750000000
192,13998,192,674.000000000000000,606600.000000000000000,812.330627441406250
193,15999,193,129.000000000000000,116100.000000000000000,926.080200195312500
194,11759,194,80.000000000000000,72000.000000000000000,1006.081237792968750
195,19159,195,432.000000000000000,388800.000000000000000,820.601013183593750
196,14418,196,116.000000000000000,104400.000000000000000,893.506164550781250
197,13668,197,281.000000000000000,252900.000000000000000,973.073974609375000
198,13861,198,3114.000000000000000,2802600.000000000000000,794.757395759637461
199,14916,199,518.000000000000000,466200.000000000000000,763.508824293217572
200,13817,200,78.000000000000000,70200.000000000000000,952.335083007812500
201,11848,201,220.000000000000000,198000.000000000000000,1001.559424660422565
202,14739,202,926.000000000000000,833400.000000000000000,697.988952636718750
203,14876,203,434.000000000000000,390600.000000000000000,704.428240376133886
204,14639,204,3330.000000000000000,2997000.000000000000000,728.052097354922580
205,11199,205,104.000000000000000,93600.000000000000000,980.245544433593750
206,14966,206,725.000000000000000,652500.000000000000000,689.951232910156250
207,16767,207,251.000000000000000,225900.000000000000000,786.673339843750000
208,14319,208,366.000000000000000,329400.000000000000000,814.208110705099216
209,18146,209,86.000000000000000,77400.000000000000000,980.084594726562500
210,11836,210,93.000000000000000,83700.000000000000000,1006.081237792968750
211,17668,211,793.000000000000000,713700.000000000000000,996.078899446080868
212,19416,212,63.000000000000000,56700.000000000000000,837.028964572482550
213,14138,213,158.000000000000000,142200.000000000000000,901.340426288073672
214,11779,214,41.000000000000000,36900.000000000000000,995.368877131764407
215,11868,215,175.000000000000000,157500.000000000000000,980.245544433593750
216,16456,216,492.000000000000000,442800.000000000000000,875.447031656901572
217,16958,217,427.000000000000000,384300.000000000000000,791.493347167968750
218,16418,218,136.000000000000000,122400.000000000000000,952.436096191406250
219,17638,219,109.000000000000000,98100.000000000000000,1006.081237792968750
220,19597,220,165.000000000000000,148500.000000000000000,846.475036621093750
221,14731,221,1307.000000000000000,1176300.000000000000000,714.774747164084488
222,13166,222,179.000000000000000,161100.000000000000000,893.506164550781250
223,13658,223,332.000000000000000,298800.000000000000000,973.294436351362378
224,18549,224,805.000000000000000,724500.000000000000000,1002.709777832031250
225,13696,225,248.000000000000000,223200.000000000000000,952.335083007812500
226,14318,226,282.000000000000000,253800.000000000000000,811.689610690935297
227,14548,227,180.000000000000000,162000.000000000000000,816.606713867187636
228,15759,228,45.000000000000000,40500.000000000000000,926.080200195312500
229,19399,229,294.000000000000000,264600.000000000000000,846.475036621093750
230,17879,230,383.000000000000000,344700.000000000000000,1002.709777832031250
231,11337,231,80.000000000000000,72000.000000000000000,926.080200195312500
232,19886,232,297.000000000000000,267300.000000000000000,578.333679199218750
233,11647,233,75.000000000000000,67500.000000000000000,980.245544433593750
234,11488,234,119.000000000000000,107100.000000000000000,926.080200195312500
235,15417,235,213.000000000000000,191700.000000000000000,841.440307617187500
236,13496,236,319.000000000000000,287100.000000000000000,879.890380859375000
237,19319,237,414.000000000000000,372600.000000000000000,846.475036621093750
238,15139,238,58.000000000000000,52200.000000000000000,815.164245605468750
239,19339,239,171.000000000000000,153900.000000000000000,818.648093775699408
240,11698,240,256.000000000000000,230400.000000000000000,980.245544433593750
241,15479,241,57.000000000000000,51300.000000000000000,841.440307617187500
242,14137,242,98.000000000000000,88200.000000000000000,893.506164550781250
243,14438,243,92.000000000000000,82800.000000000000000,893.506164550781250
244,14566,244,312.000000000000000,280800.000000000000000,887.265597025553120
245,16838,245,133.000000000000000,119700.000000000000000,786.673339843750000
246,14766,246,759.000000000000000,683100.000000000000000,708.758162064985981
247,15468,247,62.000000000000000,55800.000000000000000,841.440307617187500
248,14348,248,356.000000000000000,320400.000000000000000,815.164245605468750
249,15149,249,64.000000000000000,57600.000000000000000,815.164245605468750
250,17366,250,102.000000000000000,91800.000000000000000,953.229451497395530
251,13437,251,115.000000000000000,103500.000000000000000,879.890380859375000
252,17869,252,884.000000000000000,795600.000000000000000,1002.709777832031250
253,13587,253,224.000000000000000,201600.000000000000000,952.335083007812500
254,14167,254,136.000000000000000,122400.000000000000000,926.080200195312500
255,15456,255,41.000000000000000,36900.000000000000000,841.440307617187500
256,13476,256,113.000000000000000,101700.000000000000000,893.506164550781250
257,14417,257,129.000000000000000,116100.000000000000000,893.506164550781250
258,14688,258,166.000000000000000,149400.000000000000000,728.525878906250000
259,15779,259,57.000000000000000,51300.000000000000000,817.008179781729609
260,15616,260,40.000000000000000,36000.000000000000000,926.080200195312500
261,14857,261,1788.000000000000000,1609200.000000000000000,778.205393131947289
262,16319,262,238.000000000000000,214200.000000000000000,841.440307617187500
263,13598,263,411.000000000000000,369900.000000000000000,973.073974609375000
264,15657,264,80.000000000000000,72000.000000000000000,926.409648895263445
265,14338,265,201.000000000000000,180900.000000000000000,815.164245605468750
266,13149,266,72.000000000000000,64800.000000000000000,893.506164550781250
267,15736,267,123.000000000000000,110700.000000000000000,926.080200195312500
268,14837,268,713.000000000000000,641700.000000000000000,697.988952636718750
269,17639,269,113.000000000000000,101700.000000000000000,1001.808615895499315
270,19637,270,135.000000000000000,121500.000000000000000,578.333679199218750
271,15418,271,111.000000000000000,99900.000000000000000,841.440307617187500
272,11638,272,84.000000000000000,75600.000000000000000,980.245544433593750
273,14587,273,416.000000000000000,374400.000000000000000,879.890380859375000
274,11576,274,264.000000000000000,237600.000000000000000,927.178362528483490
275,18316,275,179.000000000000000,161100.000000000000000,980.084594726562500
276,15467,276,58.000000000000000,52200.000000000000000,841.440307617187500
277,11757,277,102.000000000000000,91800.000000000000000,1000.255542231540971
278,13118,278,75.000000000000000,67500.000000000000000,893.506164550781250
279,18537,279,305.000000000000000,274500.000000000000000,1005.123657226562500
280,14489,280,282.000000000000000,253800.000000000000000,745.175170898437500
281,16477,281,301.000000000000000,270900.000000000000000,935.849006323323692
282,13777,282,1109.000000000000000,998100.000000000000000,933.269896580358704
283,15748,283,73.000000000000000,65700.000000000000000,926.080200195312500
284,19596,284,183.000000000000000,164700.000000000000000,846.475036621093750
285,14419,285,152.000000000000000,136800.000000000000000,893.506164550781250
286,15989,286,168.000000000000000,151200.000000000000000,926.080200195312500
287,17689,287,152.000000000000000,136800.000000000000000,1006.081237792968750
288,11187,288,99.000000000000000,89100.000000000000000,980.245544433593750
289,18336,289,92.000000000000000,82800.000000000000000,980.084594726562500
290,15148,290,55.000000000000000,49500.000000000000000,815.164245605468750
291,18197,291,120.000000000000000,108000.000000000000000,976.695002237956032
292,19859,292,385.000000000000000,346500.000000000000000,656.991904518821684
293,19847,293,273.000000000000000,245700.000000000000000,485.138336181640625
294,19758,294,236.000000000000000,212400.000000000000000,603.597085985086665
295,19858,295,830.000000000000000,747000.000000000000000,600.897785416568922
296,18796,296,413.000000000000000,371700.000000000000000,1026.612814397558168
297,18778,297,162.000000000000000,145800.000000000000000,1022.634216308593750
298,18638,298,236.000000000000000,212400.000000000000000,1046.125122070312500
299,18818,299,102.000000000000000,91800.000000000000000,980.084594726562500
300,18657,300,297.000000000000000,267300.000000000000000,1046.125122070312500
301,18479,301,115.000000000000000,103500.000000000000000,1022.634216308593750
302,18749,302,303.000000000000000,272700.000000000000000,1046.125122070312500
303,19988,303,1443.000000000000000,1298700.000000000000000,751.243896484375000
304,17166,304,56.000000000000000,50400.000000000000000,952.436096191406250
305,17447,305,134.000000000000000,120600.000000000000000,956.114379882812500
306,14397,306,182.000000000000000,163800.000000000000000,745.175170898437500
307,11816,307,147.000000000000000,132300.000000000000000,1006.081237792968750
308,19986,308,789.000000000000000,710100.000000000000000,751.243896484375000
309,19639,309,264.000000000000000,237600.000000000000000,728.833083644058092
310,11167,310,85.000000000000000,76500.000000000000000,980.245544433593750
311,11696,311,293.000000000000000,263700.000000000000000,980.245544433593750
312,11396,312,38.000000000000000,34200.000000000000000,926.080200195312500
313,15617,313,58.000000000000000,52200.000000000000000,926.080200195312500
314,16737,314,119.000000000000000,107100.000000000000000,799.559685202206424
315,17739,315,129.000000000000000,116100.000000000000000,1006.081237792968750
316,15649,316,93.000000000000000,83700.000000000000000,934.298705398395555
317,15478,317,55.000000000000000,49500.000000000000000,841.440307617187500
318,16367,318,274.000000000000000,246600.000000000000000,907.875743114164948
319,14447,319,181.000000000000000,162900.000000000000000,890.421926256042411
320,16396,320,646.000000000000000,581400.000000000000000,881.818032562917324
321,13978,321,754.000000000000000,678600.000000000000000,815.047079313970812
322,17659,322,233.000000000000000,209700.000000000000000,1005.167137571670651
323,18949,323,482.000000000000000,433800.000000000000000,974.273864746093750
324,16859,324,188.000000000000000,169200.000000000000000,787.072387695312500
325,13167,325,239.000000000000000,215100.000000000000000,913.813826940049580
326,19199,326,193.000000000000000,173700.000000000000000,818.488279668778205
327,13359,327,66.000000000000000,59400.000000000000000,973.073974609375000
328,18587,328,491.000000000000000,441900.000000000000000,1005.123657226562500
329,11316,329,219.000000000000000,197100.000000000000000,926.080200195312500
330,11596,330,64.000000000000000,57600.000000000000000,974.229434967040902
331,13716,331,812.000000000000000,730800.000000000000000,952.335083007812500
332,15966,332,36.000000000000000,32400.000000000000000,926.080200195312500
333,16389,333,109.000000000000000,98100.000000000000000,952.436096191406250
334,14517,334,247.000000000000000,222300.000000000000000,879.890380859375000
335,15718,335,50.000000000000000,45000.000000000000000,926.080200195312500
336,11748,336,62.000000000000000,55800.000000000000000,1006.081237792968750
337,15147,337,103.000000000000000,92700.000000000000000,815.164245605468750
338,14619,338,1110.000000000000000,999000.000000000000000,721.681213378906250
339,14599,339,328.000000000000000,295200.000000000000000,879.890380859375000
340,11896,340,150.000000000000000,135000.000000000000000,975.321066487630333
341,15996,341,122.000000000000000,109800.000000000000000,926.080200195312500
342,16359,342,155.000000000000000,139500.000000000000000,800.825613501763996
343,16617,343,675.000000000000000,607500.000000000000000,841.440307617187500
344,11616,344,80.000000000000000,72000.000000000000000,980.245544433593750
345,19677,345,316.000000000000000,284400.000000000000000,820.601013183593750
346,17397,346,105.000000000000000,94500.000000000000000,956.114379882812500
347,17969,347,101.000000000000000,90900.000000000000000,1005.142619217976289
348,13678,348,347.000000000000000,312300.000000000000000,966.241212520544536
349,19586,349,244.000000000000000,219600.000000000000000,846.475036621093750
350,19696,350,80.000000000000000,72000.000000000000000,820.397134399414085
351,15568,351,38.000000000000000,34200.000000000000000,841.440307617187500
352,16447,352,302.000000000000000,271800.000000000000000,953.483554461144649
353,13997,353,859.000000000000000,773100.000000000000000,812.330627441406250
354,13981,354,2967.000000000000000,2670300.000000000000000,599.178935514784257
355,19987,355,885.000000000000000,796500.000000000000000,750.525134346311233
356,11817,356,119.000000000000000,107100.000000000000000,1006.081237792968750
357,16986,357,10134.000000000000000,9120600.000000000000000,795.945224753683533
358,11519,358,85.000000000000000,76500.000000000000000,952.436096191406250
359,15437,359,72.000000000000000,64800.000000000000000,841.440307617187500
360,14378,360,1105.000000000000000,994500.000000000000000,745.175170898437500
361,11968,361,93.000000000000000,83700.000000000000000,975.078929613995342
362,13699,362,254.000000000000000,228600.000000000000000,952.335083007812500
363,14967,363,3388.000000000000000,3049200.000000000000000,676.784250955231414
364,15169,364,114.000000000000000,102600.000000000000000,815.164245605468750
365,16897,365,1840.000000000000000,1656000.000000000000000,790.661992479407104
366,13178,366,391.000000000000000,351900.000000000000000,965.082083699648592
367,14979,367,13472.000000000000000,12124800.000000000000000,588.495095286969217
368,15948,368,96.000000000000000,86400.000000000000000,926.080200195312500
369,19938,369,301.000000000000000,270900.000000000000000,751.243896484375000
370,11659,370,110.000000000000000,99000.000000000000000,980.245544433593750
371,17417,371,144.000000000000000,129600.000000000000000,956.114379882812500
372,16168,372,148.000000000000000,133200.000000000000000,952.436096191406250
373,16778,373,477.000000000000000,429300.000000000000000,786.673339843750000
374,17996,374,142.000000000000000,127800.000000000000000,1005.723830961845238
375,14346,375,180.000000000000000,162000.000000000000000,815.164245605468750
376,11939,376,110.000000000000000,99000.000000000000000,980.245544433593750
377,16388,377,155.000000000000000,139500.000000000000000,952.436096191406250
378,13119,378,60.000000000000000,54000.000000000000000,893.506164550781250
379,16618,379,491.000000000000000,441900.000000000000000,841.440307617187500
380,13966,380,155.000000000000000,139500.000000000000000,854.622253417968750
381,14986,381,300.000000000000000,270000.000000000000000,710.304733683268182
382,15837,382,145.000000000000000,130500.000000000000000,926.080200195312500
383,13549,383,113.000000000000000,101700.000000000000000,965.732774042450274
384,13387,384,126.000000000000000,113400.000000000000000,973.073974609375000
385,17378,385,131.000000000000000,117900.000000000000000,956.114379882812500
386,13148,386,69.000000000000000,62100.000000000000000,893.506164550781250
387,17146,387,233.000000000000000,209700.000000000000000,952.436096191406250
388,19189,388,140.000000000000000,126000.000000000000000,817.028280203682812
389,13597,389,361.000000000000000,324900.000000000000000,973.073974609375000
390,14488,390,187.000000000000000,168300.000000000000000,745.175170898437500
391,15857,391,112.000000000000000,100800.000000000000000,926.080200195312500
392,15646,392,77.000000000000000,69300.000000000000000,926.080200195312500
393,14686,393,517.000000000000000,465300.000000000000000,728.525878906250000
394,14336,394,135.000000000000000,121500.000000000000000,843.098634168836725
395,13158,395,112.000000000000000,100800.000000000000000,924.916841779436822
396,16656,396,465.000000000000000,418500.000000000000000,841.440307617187500
397,11777,397,70.000000000000000,63000.000000000000000,980.983707101004597
398,16879,398,2886.000000000000000,2597400.000000000000000,791.087111422195676
399,16158,399,127.000000000000000,114300.000000000000000,952.436096191406250
400,14466,400,109.000000000000000,98100.000000000000000,745.175170898437500
401,17358,401,2016.000000000000000,1814400.000000000000000,952.587533466400032
402,19767,402,246.000000000000000,221400.000000000000000,603.704589843750000
403,15457,403,32.000000000000000,28800.000000000000000,841.440307617187500
404,19947,404,148.000000000000000,133200.000000000000000,818.654062631968145
405,11439,405,82.000000000000000,73800.000000000000000,926.080200195312500
406,13698,406,261.000000000000000,234900.000000000000000,952.335083007812500
407,17738,407,104.000000000000000,93600.000000000000000,1006.081237792968750
408,15146,408,80.000000000000000,72000.000000000000000,815.164245605468750
409,16186,409,103.000000000000000,92700.000000000000000,952.436096191406250
410,13188,410,504.000000000000000,453600.000000000000000,893.506164550781250
411,14467,411,90.000000000000000,81000.000000000000000,745.175170898437500
412,14538,412,327.000000000000000,294300.000000000000000,879.890380859375000
413,17368,413,112.000000000000000,100800.000000000000000,956.114379882812500
414,15766,414,315.000000000000000,283500.000000000000000,819.037501162574245
415,16419,415,202.000000000000000,181800.000000000000000,952.436096191406250
416,11737,416,72.000000000000000,64800.000000000000000,1006.081237792968750
417,15697,417,84.000000000000000,75600.000000000000000,841.440307617187500
418,14687,418,330.000000000000000,297000.000000000000000,728.525878906250000
419,16378,419,166.000000000000000,149400.000000000000000,952.436096191406250
420,18946,420,440.000000000000000,396000.000000000000000,971.124703702059719
421,14316,421,210.000000000000000,189000.000000000000000,926.080200195312500
422,11538,422,37.000000000000000,33300.000000000000000,952.436096191406250
423,13519,423,250.000000000000000,225000.000000000000000,952.335083007812500
424,19149,424,133.000000000000000,119700.000000000000000,820.601013183593750
425,11756,425,88.000000000000000,79200.000000000000000,1006.081237792968750
426,15336,426,163.000000000000000,146700.000000000000000,815.164245605468750
427,14919,427,302.000000000000000,271800.000000000000000,708.257812500000000
428,19478,428,221.000000000000000,198900.000000000000000,842.488260260534503
429,16949,429,173.000000000000000,155700.000000000000000,789.283846287368760
430,15549,430,86.000000000000000,77400.000000000000000,825.552456168241292
431,14819,431,673.000000000000000,605700.000000000000000,851.596647310752246
432,19787,432,1072.000000000000000,964800.000000000000000,603.704589843750000
